-0.32,0
-0.3199,0
-0.3198,0
-0.3197,0
-0.3196,0
-0.3195,0
-0.3194,0
-0.3193,0
-0.3192,0
-0.3191,0
-0.319,0
-0.3189,0
-0.3188,0
-0.3187,0
-0.3186,0
-0.3185,0
-0.3184,0
-0.3183,0
-0.3182,0
-0.3181,0
-0.318,0
-0.3179,0
-0.3178,0
-0.3177,0
-0.3176,0
-0.3175,0
-0.3174,0
-0.3173,0
-0.3172,0
-0.3171,0
-0.317,0
-0.3169,0
-0.3168,0
-0.3167,0
-0.3166,0
-0.3165,0
-0.3164,0
-0.3163,0
-0.3162,0
-0.3161,0
-0.316,0
-0.3159,0
-0.3158,0
-0.3157,0
-0.3156,0
-0.3155,0
-0.3154,0
-0.3153,0
-0.3152,0
-0.3151,0
-0.315,0
-0.3149,0
-0.3148,0
-0.3147,0
-0.3146,0
-0.3145,0
-0.3144,0
-0.3143,0
-0.3142,0
-0.3141,0
-0.314,0
-0.3139,0
-0.3138,0
-0.3137,0
-0.3136,0
-0.3135,0
-0.3134,0
-0.3133,0
-0.3132,0
-0.3131,0
-0.313,0
-0.3129,0
-0.3128,0
-0.3127,0
-0.3126,0
-0.3125,0
-0.3124,0
-0.3123,0
-0.3122,0
-0.3121,0
-0.312,0
-0.3119,0
-0.3118,0
-0.3117,0
-0.3116,0
-0.3115,0
-0.3114,0
-0.3113,0
-0.3112,0
-0.3111,0
-0.311,0
-0.3109,0
-0.3108,0
-0.3107,0
-0.3106,0
-0.3105,0
-0.3104,0
-0.3103,0
-0.3102,0
-0.3101,0
-0.31,0
-0.3099,0
-0.3098,0
-0.3097,0
-0.3096,0
-0.3095,0
-0.3094,0
-0.3093,0
-0.3092,0
-0.3091,0
-0.309,0
-0.3089,0
-0.3088,0
-0.3087,0
-0.3086,0
-0.3085,0
-0.3084,0
-0.3083,0
-0.3082,0
-0.3081,0
-0.308,0
-0.3079,0
-0.3078,0
-0.3077,0
-0.3076,0
-0.3075,0
-0.3074,0
-0.3073,0
-0.3072,0
-0.3071,0
-0.307,0
-0.3069,0
-0.3068,0
-0.3067,0
-0.3066,0
-0.3065,0
-0.3064,0
-0.3063,0
-0.3062,0
-0.3061,0
-0.306,0
-0.3059,0
-0.3058,0
-0.3057,0
-0.3056,0
-0.3055,0
-0.3054,0
-0.3053,0
-0.3052,0
-0.3051,0
-0.305,0
-0.3049,0
-0.3048,0
-0.3047,0
-0.3046,0
-0.3045,0
-0.3044,0
-0.3043,0
-0.3042,0
-0.3041,0
-0.304,0
-0.3039,0
-0.3038,0
-0.3037,0
-0.3036,0
-0.3035,0
-0.3034,0
-0.3033,0
-0.3032,0
-0.3031,0
-0.303,0
-0.3029,0
-0.3028,0
-0.3027,0
-0.3026,0
-0.3025,0
-0.3024,0
-0.3023,0
-0.3022,0
-0.3021,0
-0.302,0
-0.3019,0
-0.3018,0
-0.3017,0
-0.3016,0
-0.3015,0
-0.3014,0
-0.3013,0
-0.3012,0
-0.3011,0
-0.301,0
-0.3009,0
-0.3008,0
-0.3007,0
-0.3006,0
-0.3005,0
-0.3004,0
-0.3003,0
-0.3002,0
-0.3001,0
-0.3,0
-0.2999,0
-0.2998,0
-0.2997,0
-0.2996,0
-0.2995,0
-0.2994,0
-0.2993,0
-0.2992,0
-0.2991,0
-0.299,0
-0.2989,0
-0.2988,0
-0.2987,0
-0.2986,0
-0.2985,0
-0.2984,0
-0.2983,0
-0.2982,0
-0.2981,0
-0.298,0
-0.2979,0
-0.2978,0
-0.2977,0
-0.2976,0
-0.2975,0
-0.2974,0
-0.2973,0
-0.2972,0
-0.2971,0
-0.297,0
-0.2969,0
-0.2968,0
-0.2967,0
-0.2966,0
